"","title","state","city","start","end","frequency","language","startDecade","endDecade","location","lon","lat"
"1279","Newark daily eagle.","New Jersey","Newark",1853,1857,"Daily (except Sun.)","eng",1850,1850,"Newark, NJ, USA",-74.1723667,40.735657
"1280","New Jersey American journal.","New Jersey","Newark",1854,1854,"Weekly","eng",1850,1850,"Newark, NJ, USA",-74.1723667,40.735657
"1281","The New Jersey weekly eagle.","New Jersey","Newark",1855,1857,"Weekly","eng",1850,1850,"Newark, NJ, USA",-74.1723667,40.735657
"1282","The Newark weekly Mercury.","New Jersey","Newark",1855,1863,"Weekly","eng",1850,1860,"Newark, NJ, USA",-74.1723667,40.735657
"1283","The Daily Jacksonian.","New Jersey","Newark",1856,1857,"Daily (except Sun.)","eng",1850,1850,"Newark, NJ, USA",-74.1723667,40.735657
"1284","New-Jersey American.","New Jersey","Newark",1856,1859,"Weekly","eng",1850,1850,"Newark, NJ, USA",-74.1723667,40.735657
"1285","Newark register.","New Jersey","Newark",1856,1856,"Weekly","eng",1850,1850,"Newark, NJ, USA",-74.1723667,40.735657
"1286","Newark evening journal.","New Jersey","Newark",1857,1861,"Daily (except Sun.)","eng",1850,1860,"Newark, NJ, USA",-74.1723667,40.735657
"1287","The Newark weekly journal.","New Jersey","Newark",1857,1895,"Weekly","eng",1850,1890,"Newark, NJ, USA",-74.1723667,40.735657
"1288","New Jersey freie Zeitung.","New Jersey","Newark",1858,1954,"Weekly","ger",1850,1950,"Newark, NJ, USA",-74.1723667,40.735657
"1289","The Newark Democrat.","New Jersey","Newark",1860,1860,"Weekly","eng",1860,1860,"Newark, NJ, USA",-74.1723667,40.735657
"1290","Newark daily journal.","New Jersey","Newark",1861,1887,"Daily (except Sun.)","eng",1860,1880,"Newark, NJ, USA",-74.1723667,40.735657
"1291","Baird's assembly reporter.","New Jersey","Newark",1864,1864,"Daily","eng",1860,1860,"Newark, NJ, USA",-74.1723667,40.735657
"1292","The daily patriot.","New Jersey","Newark",1865,1865,"Daily (except Sun.)","eng",1860,1860,"Newark, NJ, USA",-74.1723667,40.735657
"1293","The Ward Hospital bulletin.","New Jersey","Newark",1865,1865,"Weekly","eng",1860,1860,"Newark, NJ, USA",-74.1723667,40.735657
"1294","The Newark evening courier.","New Jersey","Newark",1866,1876,"Daily (except Sun.)","eng",1860,1870,"Newark, NJ, USA",-74.1723667,40.735657
"1295","The morning post.","New Jersey","Newark",1867,1867,"Daily","eng",1860,1860,"Newark, NJ, USA",-74.1723667,40.735657
"1296","The Newark weekly courier.","New Jersey","Newark",1867,1877,"Weekly","eng",1860,1870,"Newark, NJ, USA",-74.1723667,40.735657
"1297","The Novelty.","New Jersey","Newark",1867,1867,"Weekly","eng",1860,1860,"Newark, NJ, USA",-74.1723667,40.735657
"1298","The Newark press.","New Jersey","Newark",1868,1870,"Weekly","eng",1860,1870,"Newark, NJ, USA",-74.1723667,40.735657
"1299","The Saturday post and merchants journal.","New Jersey","Newark",1868,1869,"Weekly","eng",1860,1860,"Newark, NJ, USA",-74.1723667,40.735657
"1300","Newark morning register.","New Jersey","Newark",1869,1886,"Daily (except Sun.)","eng",1860,1880,"Newark, NJ, USA",-74.1723667,40.735657
"1301","Helvetia.","New Jersey","Newark",1870,1878,"Weekly","ger|eng",1870,1870,"Newark, NJ, USA",-74.1723667,40.735657
"1302","New Jersey volksmann.","New Jersey","Newark",1871,1871,"Daily","gem",1870,1870,"Newark, NJ, USA",-74.1723667,40.735657
"1303","The people's paper.","New Jersey","Newark",1871,1871,"Daily","enggem",1870,1870,"Newark, NJ, USA",-74.1723667,40.735657
"1304","The detective.","New Jersey","Newark",1871,1871,"Weekly","eng",1870,1870,"Newark, NJ, USA",-74.1723667,40.735657
"1305","The Essex County press.","New Jersey","Newark",1872,1881,"Weekly","eng",1870,1880,"Newark, NJ, USA",-74.1723667,40.735657
"1306","New Jersey Hausfreund.","New Jersey","Newark",1872,1876,"Weekly","ger|eng",1870,1870,"Newark, NJ, USA",-74.1723667,40.735657
"1307","The Newark echo.","New Jersey","Newark",1872,1878,"Weekly","eng",1870,1870,"Newark, NJ, USA",-74.1723667,40.735657
"1308","The Sunday call.","New Jersey","Newark",1872,1882,"Weekly","eng",1870,1880,"Newark, NJ, USA",-74.1723667,40.735657
"1309","The cartoon.","New Jersey","Newark",1873,1874,"Weekly","eng",1870,1870,"Newark, NJ, USA",-74.1723667,40.735657
"1310","Newark builder and industrial record.","New Jersey","Newark",1874,1874,"Monthly","eng",1870,1870,"Newark, NJ, USA",-74.1723667,40.735657
"1311","Der Beobachter am Passaic.","New Jersey","Newark",1875,1894,"Weekly","ger",1870,1890,"Newark, NJ, USA",-74.1723667,40.735657
"1312","Frazee and Connet's journal of fashion, art, science, and choice literature.","New Jersey","Newark",1875,1875,"Monthly","eng",1870,1870,"Newark, NJ, USA",-74.1723667,40.735657
"1313","The Newark daily courier.","New Jersey","Newark",1876,1877,"Daily (except Sun.)","eng",1870,1870,"Newark, NJ, USA",-74.1723667,40.735657
"1314","The Irish citizen.","New Jersey","Newark",1876,1877,"Weekly","eng",1870,1870,"Newark, NJ, USA",-74.1723667,40.735657
"1315","The Newark exponent.","New Jersey","Newark",1876,1878,"Weekly","eng",1870,1870,"Newark, NJ, USA",-74.1723667,40.735657
"1316","The benefactor.","New Jersey","Newark",1876,1876,"Monthly","eng",1870,1870,"Newark, NJ, USA",-74.1723667,40.735657
"1317","The Newark daily press.","New Jersey","Newark",1878,1878,"Daily (except Sun.)","eng",1870,1870,"Newark, NJ, USA",-74.1723667,40.735657
"1318","The evening press.","New Jersey","Newark",1880,1891,"Daily (except Sun.)","eng",1880,1890,"Newark, NJ, USA",-74.1723667,40.735657
"1319","New Jersey deutsche Zeitung.","New Jersey","Newark",1880,1898,"Daily (except Sun.)","ger",1880,1890,"Newark, NJ, USA",-74.1723667,40.735657
"1320","The campaign press.","New Jersey","Newark",1880,1880,"Weekly","eng",1880,1880,"Newark, NJ, USA",-74.1723667,40.735657
"1321","Newark tribí€Œ_ne.","New Jersey","Newark",1880,1885,"Weekly","ger",1880,1880,"Newark, NJ, USA",-74.1723667,40.735657
"1322","Newark Sunday call.","New Jersey","Newark",1882,1946,"Weekly","eng",1880,1940,"Newark, NJ, USA",-74.1723667,40.735657
"1323","Newark evening news.","New Jersey","Newark",1883,1968,"Daily","eng",1880,1960,"Newark, NJ, USA",-74.1723667,40.735657
"1324","The press.","New Jersey","Newark",1884,1886,"Daily (except Sun.)","eng",1880,1880,"Newark, NJ, USA",-74.1723667,40.735657
"1325","New Jersey unionist.","New Jersey","Newark",1885,1889,"Weekly","eng",1880,1880,"Newark, NJ, USA",-74.1723667,40.735657
"1326","Newark tribu\u0308ne, und Sonntags-journal.","New Jersey","Newark",1885,1886,"Weekly","ger",1880,1880,"Newark, NJ, USA",-74.1723667,40.735657
"1327","Newark press-register.","New Jersey","Newark",1886,1890,"Daily","eng",1880,1890,"Newark, NJ, USA",-74.1723667,40.735657
"1328","Newark tribu\u0308ne.","New Jersey","Newark",1886,1898,"Weekly","ger",1880,1890,"Newark, NJ, USA",-74.1723667,40.735657
"1329","The New Jersey trumpet.","New Jersey","Newark",1887,1897,"Weekly","eng",1880,1890,"Newark, NJ, USA",-74.1723667,40.735657
"1330","Newark journal.","New Jersey","Newark",1887,1895,"Weekly","eng",1880,1890,"Newark, NJ, USA",-74.1723667,40.735657
"1331","The Newark enterprise.","New Jersey","Newark",1888,1890,"Weekly","eng",1880,1890,"Newark, NJ, USA",-74.1723667,40.735657
"1332","The East Orange Courier and the Newark item.","New Jersey","Newark",1889,1897,"Weekly","eng",1880,1890,"Newark, NJ, USA",-74.1723667,40.735657
"1333","Sunday standard and New Jersey unionist.","New Jersey","Newark",1889,1890,"Weekly","eng",1880,1890,"Newark, NJ, USA",-74.1723667,40.735657
"1334","The morning press.","New Jersey","Newark",1890,1890,"Daily","eng",1890,1890,"Newark, NJ, USA",-74.1723667,40.735657
"1335","Newark item and enterprise.","New Jersey","Newark",1890,1895,"Weekly","eng",1890,1890,"Newark, NJ, USA",-74.1723667,40.735657
"1336","Sunday standard.","New Jersey","Newark",1890,1894,"Weekly","eng",1890,1890,"Newark, NJ, USA",-74.1723667,40.735657
"1337","Town talk.","New Jersey","Newark",1890,1920,"Weekly","eng",1890,1920,"Newark, NJ, USA",-74.1723667,40.735657
"1338","The Newark times.","New Jersey","Newark",1891,1894,"Daily","eng",1890,1890,"Newark, NJ, USA",-74.1723667,40.735657
"1339","Montagna.","New Jersey","Newark",1894,1920,"Weekly","ita",1890,1920,"Newark, NJ, USA",-74.1723667,40.735657
"1340","Times standard.","New Jersey","Newark",1894,1895,"Weekly","eng",1890,1890,"Newark, NJ, USA",-74.1723667,40.735657
"1341","The Sunday standard.","New Jersey","Newark",1895,1896,"Weekly","eng",1890,1890,"Newark, NJ, USA",-74.1723667,40.735657
"1342","Sunday times standard.","New Jersey","Newark",1895,1895,"Weekly","eng",1890,1890,"Newark, NJ, USA",-74.1723667,40.735657
"1343","Newark advertiser.","New Jersey","Newark",1904,1907,"Daily (except Sun.)","eng",1900,1900,"Newark, NJ, USA",-74.1723667,40.735657
"1344","La rivista = The review.","New Jersey","Newark",1905,1921,"Weekly","ita|eng",1900,1920,"Newark, NJ, USA",-74.1723667,40.735657
"1345","The Irvington news and Newark liberal.","New Jersey","Newark",1906,1907,"Weekly","eng",1900,1900,"Newark, NJ, USA",-74.1723667,40.735657
"1346","The Evening star and Newark advertiser.","New Jersey","Newark",1907,1908,"Daily (except Sunday)","eng",1900,1900,"Newark, NJ, USA",-74.1723667,40.735657
"1347","The Star and Newark advertiser.","New Jersey","Newark",1908,1909,"Daily (except Sunday)","eng",1900,1900,"Newark, NJ, USA",-74.1723667,40.735657
"1348","The star and Newark advertiser.","New Jersey","Newark",1908,1909,"Daily","eng",1900,1900,"Newark, NJ, USA",-74.1723667,40.735657
"1349","Kronika.","New Jersey","Newark",1908,1948,"Weekly","pol|eng",1900,1940,"Newark, NJ, USA",-74.1723667,40.735657
"1350","Newark evening star and Newark advertiser.","New Jersey","Newark",1909,1916,"Daily","eng",1900,1910,"Newark, NJ, USA",-74.1723667,40.735657
"1351","The Newark star and Newark advertiser.","New Jersey","Newark",1909,1909,"Daily","eng",1900,1900,"Newark, NJ, USA",-74.1723667,40.735657
"1352","Newark star.","New Jersey","Newark",1909,1915,"Daily (except Sunday)","eng",1900,1910,"Newark, NJ, USA",-74.1723667,40.735657
"1353","The Newark eagle and the Newark star.","New Jersey","Newark",1915,1916,"Daily (except Sunday)","eng",1910,1910,"Newark, NJ, USA",-74.1723667,40.735657
"1354","Newark star-eagle.","New Jersey","Newark",1916,1939,"Daily (except Sunday)","eng",1910,1930,"Newark, NJ, USA",-74.1723667,40.735657
"1355","Newark morning ledger.","New Jersey","Newark",1916,1919,"Weekly","eng",1910,1910,"Newark, NJ, USA",-74.1723667,40.735657
"1356","Morristown topics.","New Jersey","Newark",1920,1928,"Weekly","eng",1920,1920,"Newark, NJ, USA",-74.1723667,40.735657
"1357","The New Jersey leader.","New Jersey","Newark",1920,1920,"Weekly","eng",1920,1920,"Newark, NJ, USA",-74.1723667,40.735657
"1358","The East Orange citizen and the Ampere citizen.","New Jersey","Newark",1921,1926,"Weekly","eng",1920,1920,"Newark, NJ, USA",-74.1723667,40.735657
"1359","The Jewish chronicle.","New Jersey","Newark",1921,1952,"Weekly","eng",1920,1950,"Newark, NJ, USA",-74.1723667,40.735657
"1360","Newark morgen-steren.","New Jersey","Newark",1921,1942,"Weekly","yid|eng",1920,1940,"Newark, NJ, USA",-74.1723667,40.735657
"1361","The Newark steren.","New Jersey","Newark",1921,1921,"Weekly","yid|eng",1920,1920,"Newark, NJ, USA",-74.1723667,40.735657
"1362","The Minute man.","New Jersey","Newark",1922,1929,"Monthly","eng",1920,1920,"Newark, NJ, USA",-74.1723667,40.735657
"1363","Di Idishe sht\u0323ime = The Jewish voice.","New Jersey","Newark",1924,1931,"Weekly","yid",1920,1930,"Newark, NJ, USA",-74.1723667,40.735657
"1364","The East Orange citizen.","New Jersey","Newark",1926,1942,"Weekly","eng",1920,1940,"Newark, NJ, USA",-74.1723667,40.735657
"1365","New Jersey Luso-Americano.","New Jersey","Newark",1928,1945,"Weekly","por",1920,1940,"Newark, NJ, USA",-74.1723667,40.735657
"1366","The Newark herald.","New Jersey","Newark",1928,1939,"Weekly","eng",1920,1930,"Newark, NJ, USA",-74.1723667,40.735657
"1367","Italian tribune.","New Jersey","Newark",1931,1969,"Weekly","eng|ita",1930,1960,"Newark, NJ, USA",-74.1723667,40.735657
"1368","The panic.","New Jersey","Newark",1932,1932,"Monthly","eng",1930,1930,"Newark, NJ, USA",-74.1723667,40.735657
"1369","The New Jersey guardian.","New Jersey","Newark",1934,1942,"Weekly","eng",1930,1940,"Newark, NJ, USA",-74.1723667,40.735657
"1370","The Post.","New Jersey","Newark",1937,1938,"Weekly","eng",1930,1930,"Newark, NJ, USA",-74.1723667,40.735657
"1371","New Jersey herald news.","New Jersey","Newark",1938,1966,"Weekly","eng",1930,1960,"Newark, NJ, USA",-74.1723667,40.735657
"1372","Newark ledger-Newark star-eagle.","New Jersey","Newark",1939,1939,"Daily (except Sunday)","eng",1930,1930,"Newark, NJ, USA",-74.1723667,40.735657
"1373","The Newark star-ledger.","New Jersey","Newark",1939,1964,"Daily","eng",1930,1960,"Newark, NJ, USA",-74.1723667,40.735657
"1374","Il Corriere della Domenica = The Sunday courier.","New Jersey","Newark",1939,1939,"Weekly","ita|eng",1930,1930,"Newark, NJ, USA",-74.1723667,40.735657
"1375","Shopping news of Northern New Jersey.","New Jersey","Newark",1939,1942,"Weekly","eng",1930,1940,"Newark, NJ, USA",-74.1723667,40.735657
"1376","New Jersey Afro American.","New Jersey","Newark",1941,1991,"Weekly","eng",1940,1990,"Newark, NJ, USA",-74.1723667,40.735657
"1377","Jersey guide.","New Jersey","Newark",1941,1941,"Weekly","eng",1940,1940,"Newark, NJ, USA",-74.1723667,40.735657
"1378","New Jersey Italian-American.","New Jersey","Newark",1943,1955,"Weekly","ita|eng",1940,1950,"Newark, NJ, USA",-74.1723667,40.735657
"1379","Nowiny.","New Jersey","Newark",1945,1945,"Weekly","pol",1940,1940,"Newark, NJ, USA",-74.1723667,40.735657
"1380","Newark Sunday news.","New Jersey","Newark",1946,1972,"Weekly","eng",1940,1970,"Newark, NJ, USA",-74.1723667,40.735657
"1381","Newarki hirlap = Newark journal.","New Jersey","Newark",1946,1958,"Weekly","hun|eng",1940,1950,"Newark, NJ, USA",-74.1723667,40.735657
"1382","The Jewish news.","New Jersey","Newark",1947,1988,"Weekly","eng",1940,1980,"Newark, NJ, USA",-74.1723667,40.735657
"1383","Vailsburg leader.","New Jersey","Newark",1949,2014,"Weekly","eng",1940,2010,"Newark, NJ, USA",-74.1723667,40.735657
"1384","La Tribuna de New Jersey.","New Jersey","Newark",1962,1978,"Semimonthly","spa|eng",1960,1970,"Newark, NJ, USA",-74.1723667,40.735657
"1385","Star-ledger.","New Jersey","Newark",1964,2014,"Daily","eng",1960,2010,"Newark, NJ, USA",-74.1723667,40.735657
"1386","Advance.","New Jersey","Newark",1965,1966,"Weekly","eng",1960,1960,"Newark, NJ, USA",-74.1723667,40.735657
"1387","Herald-advance.","New Jersey","Newark",1966,1966,"Weekly","eng",1960,1960,"Newark, NJ, USA",-74.1723667,40.735657
"1388","The evening news.","New Jersey","Newark",1968,1972,"Daily","eng",1960,1970,"Newark, NJ, USA",-74.1723667,40.735657
"1389","Black Newark.","New Jersey","Newark",1968,1968,"Monthly","eng",1960,1960,"Newark, NJ, USA",-74.1723667,40.735657
"1390","Italian tribune news.","New Jersey","Newark",1969,1978,"Weekly","eng|ita",1960,1970,"Newark, NJ, USA",-74.1723667,40.735657
"1391","Luso Americano.","New Jersey","Newark",1971,2014,"Weekly","eng|por",1970,2010,"Newark, NJ, USA",-74.1723667,40.735657
"1392","New Jersey labor herald with news of public employees.","New Jersey","Newark",1971,1974,"Monthly","eng",1970,1970,"Newark, NJ, USA",-74.1723667,40.735657
"1393","Black New ark.","New Jersey","Newark",1972,1974,"Monthly","eng",1970,1970,"Newark, NJ, USA",-74.1723667,40.735657
"1394","Information.","New Jersey","Newark",1972,1978,"Bimonthly (irregular)","eng|spa",1970,1970,"Newark, NJ, USA",-74.1723667,40.735657
"1395","American Jewish ledger.","New Jersey","Newark",1973,2014,"Quarterly","eng",1970,2010,"Newark, NJ, USA",-74.1723667,40.735657
"1396","El Nuevo coqui.","New Jersey","Newark",1977,2014,"Weekly","spa",1970,2010,"Newark, NJ, USA",-74.1723667,40.735657
"1397","Italian tribune.","New Jersey","Newark",1978,1984,"Weekly","eng",1970,1980,"Newark, NJ, USA",-74.1723667,40.735657
"1398","La Tribuna de North Jersey.","New Jersey","Newark",1978,1988,"Semimonthly","spa|eng",1970,1980,"Newark, NJ, USA",-74.1723667,40.735657
"1399","Italian tribune news.","New Jersey","Newark",1984,1999,"Weekly","eng",1980,1990,"Newark, NJ, USA",-74.1723667,40.735657
"1400","La Tribuna de New York & New Jersey.","New Jersey","Newark",1988,1988,"Semimonthly","spa|eng",1980,1980,"Newark, NJ, USA",-74.1723667,40.735657
"1401","Italian tribune.","New Jersey","Newark",1999,2014,"Weekly","eng",1990,2010,"Newark, NJ, USA",-74.1723667,40.735657
"1402","Rural banner.","New Jersey","Newfield",1873,1873,"Weekly","eng",1870,1870,"Newfield, NJ, USA",-75.0248964,39.5465044
"1403","North Jersey news.","New Jersey","Newfoundland",1936,1937,"Weekly","eng",1930,1930,"Newfoundland, NJ, USA",-74.4361497,41.0463254
"1404","The Farmer's journal, and Newton advertiser.","New Jersey","Newton",1796,1798,"Weekly","eng",1790,1790,"Newton, NJ, USA",-74.7526651,41.0581527
"1405","Sussex register.","New Jersey","Newton",1813,1943,"Weekly","eng",1810,1940,"Newton, NJ, USA",-74.7526651,41.0581527
"1406","The New Jersey herald.","New Jersey","Newton",1829,1966,"Weekly","eng",1820,1960,"Newton, NJ, USA",-74.7526651,41.0581527
"1407","The Sussex Democrat.","New Jersey","Newton",1858,1862,"Weekly","eng",1850,1860,"Newton, NJ, USA",-74.7526651,41.0581527
"1408","Sussex true Democrat.","New Jersey","Newton",1863,1864,"Weekly","eng",1860,1860,"Newton, NJ, USA",-74.7526651,41.0581527
"1409","Oxford standard.","New Jersey","Newton",1872,1873,"Weekly","eng",1870,1870,"Newton, NJ, USA",-74.7526651,41.0581527
"1410","The Sussex record.","New Jersey","Newton",1895,1899,"Weekly","eng",1890,1890,"Newton, NJ, USA",-74.7526651,41.0581527
"1411","The New Jersey herald.","New Jersey","Newton",1926,1943,"Weekly","eng",1920,1940,"Newton, NJ, USA",-74.7526651,41.0581527
"1412","Sussex County independent.","New Jersey","Newton",1941,1952,"Weekly","eng",1940,1950,"Newton, NJ, USA",-74.7526651,41.0581527
"1413","The New Jersey herald and Sussex register.","New Jersey","Newton",1943,1943,"Weekly","eng",1940,1940,"Newton, NJ, USA",-74.7526651,41.0581527
"1414","The New Jersey herald continuing Sussex register.","New Jersey","Newton",1943,1952,"Weekly","eng",1940,1950,"Newton, NJ, USA",-74.7526651,41.0581527
"1415","The New Jersey herald and Sussex County independent.","New Jersey","Newton",1952,1952,"Weekly","eng",1950,1950,"Newton, NJ, USA",-74.7526651,41.0581527
"1416","The New Jersey herald and the Sussex register-Sussex County independent.","New Jersey","Newton",1952,1960,"Weekly","eng",1950,1960,"Newton, NJ, USA",-74.7526651,41.0581527
"1417","The New Jersey herald.","New Jersey","Newton",1960,2014,"Daily (except Sat. and Sun.)","eng",1960,2010,"Newton, NJ, USA",-74.7526651,41.0581527
"1418","The Plain dealer of North Arlington and South Bergen County.","New Jersey","North Arlington",1921,1938,"Weekly","eng",1920,1930,"North Arlington, NJ, USA",-74.1331988,40.788434
"1419","Hudson gazette.","New Jersey","North Bergen",1952,1963,"Weekly","eng",1950,1960,"North Bergen, NJ, USA",-74.012084,40.8042674
"1420","North Bergen news.","New Jersey","North Bergen",1963,1967,"Weekly","eng",1960,1960,"North Bergen, NJ, USA",-74.012084,40.8042674
"1421","The comet.","New Jersey","North Branch",1854,1856,"Weekly","eng",1850,1850,"North Branch, NJ, USA",-74.6945647,40.6064352
"1422","The Weekly comet.","New Jersey","North Branch",1856,1856,"Weekly","eng",1850,1850,"North Branch, NJ, USA",-74.6945647,40.6064352
"1423","The sentinel.","New Jersey","North Brunswick",1950,1970,"Weekly","eng",1950,1970,"North Brunswick, NJ, USA",-74.4766712,40.4525163
"1424","The Milltown and North Brunswick sentinel.","New Jersey","North Brunswick",1970,1979,"Weekly","eng",1970,1970,"North Brunswick, NJ, USA",-74.4766712,40.4525163
"1425","Sentinel spokesman.","New Jersey","North Brunswick",1972,1973,"Weekly","eng",1970,1970,"North Brunswick, NJ, USA",-74.4766712,40.4525163
"1426","Sentinel.","New Jersey","North Brunswick",1973,2014,"Weekly","eng",1970,2010,"North Brunswick, NJ, USA",-74.4766712,40.4525163
"1427","North Plainfield weekly review.","New Jersey","North Plainfield",1900,1914,"Weekly","eng",1900,1910,"North Plainfield, NJ, USA",-74.4273743,40.6301025
"1428","The Somerset advocate.","New Jersey","North Plainfield",1931,1960,"Weekly","eng",1930,1960,"North Plainfield, NJ, USA",-74.4273743,40.6301025
"1429","Bound Brook chronicle, state centre-record and Somerset advocate.","New Jersey","North Plainfield",1960,1971,"Weekly","eng",1960,1970,"North Plainfield, NJ, USA",-74.4273743,40.6301025
"1430","The press","New Jersey","Nutley",1890,1898,"Weekly","eng",1890,1890,"Nutley, NJ, USA",-74.1598725,40.8223168
"1431","The Nutley Sun.","New Jersey","Nutley",1899,2014,"Weekly","eng",1890,2010,"Nutley, NJ, USA",-74.1598725,40.8223168
"1432","Nutley bulletin.","New Jersey","Nutley",1908,1914,"Weekly","eng",1900,1910,"Nutley, NJ, USA",-74.1598725,40.8223168
"1433","The Nutley news.","New Jersey","Nutley",1927,1935,"Weekly","eng",1920,1930,"Nutley, NJ, USA",-74.1598725,40.8223168
"1434","The Belleville times.","New Jersey","Nutley",1999,2014,"Weekly","eng",1990,2010,"Nutley, NJ, USA",-74.1598725,40.8223168
"1435","The crab.","New Jersey","Ocean Beach",1881,1884,"Weekly","eng",1880,1880,"Ocean Beach, NJ, USA",-74.0662475,39.9815068
"1436","The Beach patrol.","New Jersey","Ocean Beach",1887,1888,"Weekly","eng",1880,1880,"Ocean Beach, NJ, USA",-74.0662475,39.9815068
"1437","Ocean City sentinel.","New Jersey","Ocean City",1881,1923,"Weekly","eng",1880,1920,"Ocean City, NJ, USA",-74.5746001,39.2776156
"1438","The Ocean City daily reporter.","New Jersey","Ocean City",1893,1916,"Daily (except Sun.)","eng",1890,1910,"Ocean City, NJ, USA",-74.5746001,39.2776156
"1439","Ocean City ledger.","New Jersey","Ocean City",1897,1923,"Weekly","eng",1890,1920,"Ocean City, NJ, USA",-74.5746001,39.2776156
"1440","Ocean City sentinel ledger.","New Jersey","Ocean City",1970,1980,"Weekly","eng",1970,1980,"Ocean City, NJ, USA",-74.5746001,39.2776156
"1441","The Sentinel ledger.","New Jersey","Ocean City",1980,1993,"Weekly","eng",1980,1990,"Ocean City, NJ, USA",-74.5746001,39.2776156
"1442","Ocean Grove.","New Jersey","Ocean Grove",1875,1876,"Weekly","eng",1870,1870,"Ocean Grove, NJ, USA",-74.0065258,40.2120575
"1443","The Philadelphian and Ocean Grove record.","New Jersey","Ocean Grove",1877,1878,"Weekly","eng",1870,1870,"Ocean Grove, NJ, USA",-74.0065258,40.2120575
"1444","Ocean Grove record.","New Jersey","Ocean Grove",1878,1895,"Weekly","eng",1870,1890,"Ocean Grove, NJ, USA",-74.0065258,40.2120575
"1445","The daily press.","New Jersey","Ocean Grove",1887,1895,"Daily","eng",1880,1890,"Ocean Grove, NJ, USA",-74.0065258,40.2120575
"1446","Ocean Grove record.","New Jersey","Ocean Grove",1896,1900,"Weekly","eng",1890,1900,"Ocean Grove, NJ, USA",-74.0065258,40.2120575
"1447","Ocean Grove times.","New Jersey","Ocean Grove",1896,1900,"Weekly","eng",1890,1900,"Ocean Grove, NJ, USA",-74.0065258,40.2120575
"1448","The Ocean Grove times and the shore times.","New Jersey","Ocean Grove",1945,1948,"Weekly","eng",1940,1940,"Ocean Grove, NJ, USA",-74.0065258,40.2120575
"1449","The Two river times.","New Jersey","Oceanport",1990,2014,"Weekly","eng",1990,2010,"Oceanport, NJ, USA",-74.0151382,40.3181663
"1450","Spokesman.","New Jersey","Old Bridge",1954,1964,"Weekly","eng",1950,1960,"Old Bridge, NJ, USA",-74.307282,40.4128551
"1451","The Bergen County standard.","New Jersey","Oradell",1908,1910,"Weekly","eng",1900,1910,"Oradell, NJ, USA",-74.0368064,40.9587093
"1452","The new press journal.","New Jersey","Oradell",1965,1965,"Weekly","eng",1960,1960,"Oradell, NJ, USA",-74.0368064,40.9587093
"1453","Press journal.","New Jersey","Oradell",1965,1965,"Weekly","eng",1960,1960,"Oradell, NJ, USA",-74.0368064,40.9587093
"1454","New-Jersey eagle, and Newark, Orange, and Bloomfield early intelligencer.","New Jersey","Orange",1820,1820,"Weekly","eng",1820,1820,"Orange, NJ, USA",-74.2326478,40.7706187
"1455","The Orange journal.","New Jersey","Orange",1854,1908,"Weekly","eng",1850,1900,"Orange, NJ, USA",-74.2326478,40.7706187
"1456","The Orange chronicle.","New Jersey","Orange",1869,1908,"Weekly","eng",1860,1900,"Orange, NJ, USA",-74.2326478,40.7706187
"1457","Orange Volksbote.","New Jersey","Orange",1872,1914,"Weekly","ger",1870,1910,"Orange, NJ, USA",-74.2326478,40.7706187
"1458","The Orange herald.","New Jersey","Orange",1888,1895,"Weekly","eng",1880,1890,"Orange, NJ, USA",-74.2326478,40.7706187
"1459","Friday afternoon Orange advertiser.","New Jersey","Orange",1898,1901,"Weekly","eng",1890,1900,"Orange, NJ, USA",-74.2326478,40.7706187
"1460","Orange advertiser.","New Jersey","Orange",1901,1925,"Weekly","eng",1900,1920,"Orange, NJ, USA",-74.2326478,40.7706187
"1461","The daily chronicle.","New Jersey","Orange",1908,1913,"Daily (except Sun.)","eng",1900,1910,"Orange, NJ, USA",-74.2326478,40.7706187
"1462","The Orange advocate.","New Jersey","Orange",1909,1910,"Weekly","eng",1900,1910,"Orange, NJ, USA",-74.2326478,40.7706187
"1463","The courier.","New Jersey","Orange",1925,1926,"Weekly","eng",1920,1920,"Orange, NJ, USA",-74.2326478,40.7706187
"1464","The daily courier of the Oranges and Maplewood.","New Jersey","Orange",1926,1930,"Daily","eng",1920,1930,"Orange, NJ, USA",-74.2326478,40.7706187
"1465","North Jersey courier and the daily courier of the Oranges and Maplewood.","New Jersey","Orange",1930,1934,"Daily","eng",1930,1930,"Orange, NJ, USA",-74.2326478,40.7706187
"1466","The daily courier of the Oranges and Maplewood.","New Jersey","Orange",1934,1939,"Daily","eng",1930,1930,"Orange, NJ, USA",-74.2326478,40.7706187
"1467","Evening transcript.","New Jersey","Orange",1939,1945,"Weekly","eng",1930,1940,"Orange, NJ, USA",-74.2326478,40.7706187
"1468","Orange transcript.","New Jersey","Orange",1945,2014,"Weekly","eng",1940,2010,"Orange, NJ, USA",-74.2326478,40.7706187
"1469","Essex forum.","New Jersey","Orange",1972,1974,"Biweekly","eng",1970,1970,"Orange, NJ, USA",-74.2326478,40.7706187
"1470","Palisadian.","New Jersey","Palisade",1906,2014,"Weekly","eng",1900,2010,"Palisade, NJ, USA",-73.997639,40.8481556
"1471","The weekly news.","New Jersey","Palmyra",1885,1922,"Weekly","eng",1880,1920,"Palmyra, NJ, USA",-75.0282271,40.0070565
